date,operational_health,target_quality,actual_quality,quality_gap,target_competency,actual_competency,competency_gap,target_attendance,actual_attendance,attendance_gap,target_release_rate,actual_release_rate,release_gap,target_transfer_rate,actual_transfer_rate,transfer_gap,total_calls_received,total_release_calls,operational_intelligence_factor,business_intelligence_factor,member_intelligence_factor,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,total_surveys,survey_rate,promoters,passives,detractors,nps,scenario_id,scenario_regime,event_type,event_severity,complexity_level,source_row_type,stress_index,volume_multiplier,trajectory_id,prediction_cutoff,target_time,kpi_met_count,kpi_met_overall,quality_met,competency_met,release_met,transfer_met,recovery_phase,critical_case
2026-10-19,93.8,87.0,84.92,2.08,93.0,91.78,1.22,90.0,88.66,1.34,60.0,57.65,2.35,9.0,10.26,-1.26,1945,1745,0.375,0.483,0.522,0,0,0,0,0,1,1,1,2,22,23,50,2.571,45,3,2,86.0,20261019_T001,KPI_MET,NORMAL,0.11,High,validation_trajectory,6.2,0.9803,trajectory_001,2026-10-19,2026-10-20,3,True,True,True,True,False,False,False
2026-10-19,92.8,87.0,84.52,2.48,93.0,91.28,1.72,90.0,89.29,0.71,60.0,57.25,2.75,9.0,10.56,-1.56,1930,1726,0.375,0.483,0.522,0,0,0,0,0,1,1,2,2,22,22,50,2.591,44,4,2,84.0,20261019_T002,KPI_MET,NORMAL,0.11,High,validation_trajectory,7.2,0.973,trajectory_002,2026-10-19,2026-10-20,3,True,True,True,True,False,False,False
2026-10-19,92.0,87.0,84.32,2.68,93.0,90.98,2.02,90.0,88.88,1.12,60.0,56.85,3.15,9.0,10.66,-1.66,1957,1748,0.375,0.483,0.522,0,0,0,0,0,0,1,3,4,21,21,50,2.555,42,7,1,82.0,20261019_T003,KPI_MISSED,NORMAL,0.11,High,validation_trajectory,8.0,0.9863,trajectory_003,2026-10-19,2026-10-20,2,False,True,True,False,False,False,False
2026-10-19,91.1,87.0,84.02,2.98,93.0,90.58,2.42,90.0,88.93,1.07,60.0,56.45,3.55,9.0,10.96,-1.96,1962,1747,0.375,0.483,0.522,0,0,0,0,1,1,1,1,2,22,22,50,2.548,44,3,3,82.0,20261019_T004,KPI_MISSED,NORMAL,0.11,High,validation_trajectory,8.9,0.9892,trajectory_004,2026-10-19,2026-10-20,2,False,True,True,False,False,False,False
2026-10-19,90.3,87.0,83.52,3.48,93.0,90.08,2.92,90.0,89.05,0.95,60.0,56.15,3.85,9.0,11.26,-2.26,2073,1840,0.375,0.483,0.522,0,0,0,0,1,1,1,1,2,22,22,50,2.412,44,3,3,82.0,20261019_T005,KPI_MISSED,NORMAL,0.11,High,validation_trajectory,9.7,1.0448,trajectory_005,2026-10-19,2026-10-20,2,False,True,True,False,False,False,False
2026-10-19,89.5,87.0,83.02,3.98,93.0,89.48,3.52,90.0,89.45,0.55,60.0,55.85,4.15,9.0,11.56,-2.56,2133,1886,0.375,0.483,0.522,0,0,0,0,1,1,1,2,2,21,22,50,2.344,43,4,3,80.0,20261019_T006,KPI_MISSED,NORMAL,0.11,High,validation_trajectory,10.5,1.0754,trajectory_006,2026-10-19,2026-10-20,2,False,True,True,False,False,False,False
2026-10-20,91.97,87.0,84.91,2.09,93.0,91.86,1.14,90.0,90.07,-0.07,60.0,55.38,4.62,9.0,10.41,-1.41,1988,1781,0.366,0.479,0.372,0,0,0,0,1,1,1,1,2,22,22,50,2.515,44,3,3,82.0,20261020_T001,KPI_MISSED,PROVIDER_UPDATE,0.23,High,validation_trajectory,8.03,0.9713,trajectory_001,2026-10-20,2026-10-21,2,False,True,True,False,False,False,False
2026-10-20,90.97,87.0,84.51,2.49,93.0,91.36,1.64,90.0,90.31,-0.31,60.0,54.98,5.02,9.0,10.71,-1.71,1967,1756,0.366,0.479,0.372,0,0,0,0,0,1,1,3,3,21,21,50,2.542,42,6,2,80.0,20261020_T002,KPI_MISSED,PROVIDER_UPDATE,0.23,High,validation_trajectory,9.03,0.9609,trajectory_002,2026-10-20,2026-10-21,2,False,True,True,False,False,False,False
2026-10-20,90.17,87.0,84.31,2.69,93.0,91.06,1.94,90.0,89.9,0.1,60.0,54.58,5.42,9.0,10.81,-1.81,2001,1785,0.366,0.479,0.372,0,0,0,0,0,1,1,3,3,21,21,50,2.499,42,6,2,80.0,20261020_T003,KPI_MISSED,PROVIDER_UPDATE,0.23,High,validation_trajectory,9.83,0.9774,trajectory_003,2026-10-20,2026-10-21,2,False,True,True,False,False,False,False
2026-10-20,89.27,87.0,84.01,2.99,93.0,90.66,2.34,90.0,89.97,0.03,60.0,54.18,5.82,9.0,11.11,-2.11,2017,1793,0.366,0.479,0.372,0,0,0,0,0,1,1,3,3,21,21,50,2.479,42,6,2,80.0,20261020_T004,KPI_MISSED,PROVIDER_UPDATE,0.23,High,validation_trajectory,10.73,0.9851,trajectory_004,2026-10-20,2026-10-21,2,False,True,True,False,False,False,False
2026-10-20,85.17,87.0,81.31,5.69,93.0,87.74,5.26,90.0,88.83,1.17,60.0,51.24,8.76,9.0,12.95,-3.95,2182,1899,0.366,0.479,0.372,1,1,1,1,1,2,2,0,1,20,20,50,2.291,40,1,9,62.0,20261020_T005,SEVERE,SYSTEM_SLOWDOWN,2.5,Very High,validation_trajectory,14.83,1.0659,trajectory_005,2026-10-20,2026-10-21,0,False,False,False,False,False,False,False
2026-10-20,84.37,87.0,80.81,6.19,93.0,87.14,5.86,90.0,88.52,1.48,60.0,50.94,9.06,9.0,13.25,-4.25,2228,1933,0.366,0.479,0.372,1,1,1,1,1,2,2,1,1,19,20,50,2.244,39,2,9,60.0,20261020_T006,SEVERE,CMS_CHANGE,3.0,Very High,validation_trajectory,15.63,1.0884,trajectory_006,2026-10-20,2026-10-21,0,False,False,False,False,False,False,False
2026-10-21,92.51,87.0,86.5,0.5,93.0,91.95,1.05,90.0,90.18,-0.18,60.0,55.79,4.21,9.0,10.72,-1.72,2072,1850,0.571,0.604,0.5,0,0,0,0,1,1,1,1,2,22,22,50,2.413,44,3,3,82.0,20261021_T001,KPI_MISSED,NORMAL,0.31,Medium,validation_trajectory,7.49,1.0149,trajectory_001,2026-10-21,2026-10-22,2,False,True,True,False,False,False,False
2026-10-21,91.51,87.0,86.1,0.9,93.0,91.45,1.55,90.0,90.79,-0.79,60.0,55.39,4.61,9.0,11.02,-2.02,2058,1831,0.571,0.604,0.5,0,0,0,0,0,1,1,2,3,21,22,50,2.43,43,5,2,82.0,20261021_T002,KPI_MISSED,NORMAL,0.31,Medium,validation_trajectory,8.49,1.0079,trajectory_002,2026-10-21,2026-10-22,2,False,True,True,False,False,False,False
2026-10-21,90.71,87.0,85.9,1.1,93.0,91.15,1.85,90.0,89.76,0.24,60.0,54.99,5.01,9.0,11.12,-2.12,2094,1861,0.571,0.604,0.5,0,0,0,0,1,1,1,2,2,21,22,50,2.388,43,4,3,80.0,20261021_T003,KPI_MISSED,NORMAL,0.31,Medium,validation_trajectory,9.29,1.0256,trajectory_003,2026-10-21,2026-10-22,2,False,True,True,False,False,False,False
2026-10-21,89.81,87.0,85.6,1.4,93.0,90.75,2.25,90.0,90.62,-0.62,60.0,54.59,5.41,9.0,11.42,-2.42,2142,1897,0.571,0.604,0.5,0,0,0,0,1,1,1,2,2,21,22,50,2.334,43,4,3,80.0,20261021_T004,KPI_MISSED,NORMAL,0.31,Medium,validation_trajectory,10.19,1.0491,trajectory_004,2026-10-21,2026-10-22,2,False,True,True,False,False,False,False
2026-10-21,90.51,87.0,86.1,0.9,93.0,91.25,1.75,90.0,91.12,-1.12,60.0,55.49,4.51,9.0,10.92,-1.92,2257,2011,0.571,0.604,0.5,0,0,0,0,0,1,1,1,2,22,23,50,2.215,45,3,2,86.0,20261021_T005,RECOVERY,NORMAL,0.5,Medium,validation_trajectory,9.49,1.1052,trajectory_005,2026-10-21,2026-10-22,2,False,True,True,False,False,True,False
2026-10-21,89.71,87.0,85.6,1.4,93.0,90.65,2.35,90.0,91.11,-1.11,60.0,55.19,4.81,9.0,11.22,-2.22,2212,1964,0.571,0.604,0.5,0,0,0,0,0,0,1,3,3,21,22,50,2.26,43,6,1,84.0,20261021_T006,RECOVERY,NORMAL,0.5,High,validation_trajectory,10.29,1.0832,trajectory_006,2026-10-21,2026-10-22,2,False,True,True,False,False,True,False
2026-10-22,93.49,87.0,86.67,0.33,93.0,92.81,0.19,90.0,90.57,-0.57,60.0,57.45,2.55,9.0,8.99,0.01,1614,1469,0.543,0.603,0.641,0,0,0,0,1,1,1,1,1,22,23,50,3.098,45,2,3,84.0,20261022_T001,KPI_MET,SYSTEM_SLOWDOWN,0.11,Low,validation_trajectory,6.51,0.8154,trajectory_001,2026-10-22,2026-10-23,4,True,True,True,True,True,False,False
2026-10-22,92.49,87.0,86.27,0.73,93.0,92.31,0.69,90.0,90.65,-0.65,60.0,57.05,2.95,9.0,9.29,-0.29,1659,1505,0.543,0.603,0.641,0,0,0,0,0,1,1,2,3,21,22,50,3.014,43,5,2,82.0,20261022_T002,KPI_MET,SYSTEM_SLOWDOWN,0.11,Low,validation_trajectory,7.51,0.8378,trajectory_002,2026-10-22,2026-10-23,4,True,True,True,True,True,False,False
2026-10-22,91.69,87.0,86.07,0.93,93.0,92.01,0.99,90.0,91.49,-1.49,60.0,56.65,3.35,9.0,9.39,-0.39,1651,1496,0.543,0.603,0.641,0,0,0,0,1,1,1,1,2,22,22,50,3.028,44,3,3,82.0,20261022_T003,KPI_MET,SYSTEM_SLOWDOWN,0.11,Low,validation_trajectory,8.31,0.8338,trajectory_003,2026-10-22,2026-10-23,3,True,True,True,False,True,False,False
2026-10-22,90.79,87.0,85.77,1.23,93.0,91.61,1.39,90.0,91.4,-1.4,60.0,56.25,3.75,9.0,9.69,-0.69,1697,1533,0.543,0.603,0.641,0,0,0,0,0,1,1,3,3,21,21,50,2.946,42,6,2,80.0,20261022_T004,KPI_MISSED,SYSTEM_SLOWDOWN,0.11,Low,validation_trajectory,9.21,0.8572,trajectory_004,2026-10-22,2026-10-23,2,False,True,True,False,False,False,False
2026-10-22,91.49,87.0,86.27,0.73,93.0,92.11,0.89,90.0,91.68,-1.68,60.0,57.15,2.85,9.0,9.19,-0.19,1736,1576,0.543,0.603,0.641,0,0,0,0,0,1,1,1,2,22,23,50,2.88,45,3,2,86.0,20261022_T005,RECOVERY,SYSTEM_SLOWDOWN,0.5,Medium,validation_trajectory,8.51,0.8768,trajectory_005,2026-10-22,2026-10-23,4,True,True,True,True,True,True,False
2026-10-22,90.69,87.0,85.77,1.23,93.0,91.51,1.49,90.0,91.87,-1.87,60.0,56.85,3.15,9.0,9.49,-0.49,1789,1619,0.543,0.603,0.641,0,0,0,0,0,1,1,2,2,22,22,50,2.795,44,4,2,84.0,20261022_T006,RECOVERY,SYSTEM_SLOWDOWN,0.5,High,validation_trajectory,9.31,0.9035,trajectory_006,2026-10-22,2026-10-23,2,False,True,True,False,False,True,False
2026-10-23,94.76,87.0,85.78,1.22,93.0,92.52,0.48,90.0,90.59,-0.59,60.0,58.77,1.23,9.0,10.06,-1.06,1785,1605,0.47,0.53,0.487,0,0,0,0,0,1,1,1,1,23,23,50,2.801,46,2,2,88.0,20261023_T001,KPI_MET,SYSTEM_SLOWDOWN,0.17,Medium,validation_trajectory,5.24,0.8674,trajectory_001,2026-10-23,2026-10-26,3,True,True,True,True,False,False,False
2026-10-23,93.76,87.0,85.38,1.62,93.0,92.02,0.98,90.0,90.68,-0.68,60.0,58.37,1.63,9.0,10.36,-1.36,1861,1668,0.47,0.53,0.487,0,0,0,0,0,1,1,1,2,22,23,50,2.687,45,3,2,86.0,20261023_T002,KPI_MET,SYSTEM_SLOWDOWN,0.17,Medium,validation_trajectory,6.24,0.9041,trajectory_002,2026-10-23,2026-10-26,3,True,True,True,True,False,False,False
2026-10-23,92.96,87.0,85.18,1.82,93.0,91.72,1.28,90.0,90.44,-0.44,60.0,57.97,2.03,9.0,10.46,-1.46,1849,1656,0.47,0.53,0.487,0,0,0,0,1,1,1,0,1,23,23,50,2.704,46,1,3,86.0,20261023_T003,KPI_MET,SYSTEM_SLOWDOWN,0.17,Medium,validation_trajectory,7.04,0.8984,trajectory_003,2026-10-23,2026-10-26,3,True,True,True,True,False,False,False
2026-10-23,92.06,87.0,84.88,2.12,93.0,91.32,1.68,90.0,89.95,0.05,60.0,57.57,2.43,9.0,10.76,-1.76,1904,1699,0.47,0.53,0.487,0,0,0,0,0,1,1,2,2,22,22,50,2.626,44,4,2,84.0,20261023_T004,KPI_MET,SYSTEM_SLOWDOWN,0.17,Medium,validation_trajectory,7.94,0.9252,trajectory_004,2026-10-23,2026-10-26,3,True,True,True,True,False,False,False
2026-10-23,91.26,87.0,84.38,2.62,93.0,90.82,2.18,90.0,90.43,-0.43,60.0,57.27,2.73,9.0,11.06,-2.06,1894,1685,0.47,0.53,0.487,0,0,0,1,1,1,1,0,0,23,23,50,2.64,46,0,4,84.0,20261023_T005,KPI_MET,SYSTEM_SLOWDOWN,0.17,Medium,validation_trajectory,8.74,0.9202,trajectory_005,2026-10-23,2026-10-26,3,True,True,True,True,False,False,False
2026-10-23,90.46,87.0,83.88,3.12,93.0,90.22,2.78,90.0,90.71,-0.71,60.0,56.97,3.03,9.0,11.36,-2.36,1960,1737,0.47,0.53,0.487,0,0,0,0,1,1,1,1,2,22,22,50,2.551,44,3,3,82.0,20261023_T006,KPI_MISSED,SYSTEM_SLOWDOWN,0.17,Medium,validation_trajectory,9.54,0.952,trajectory_006,2026-10-23,2026-10-26,2,False,True,True,False,False,False,False
2026-10-26,94.56,87.0,86.25,0.75,93.0,92.6,0.4,90.0,90.37,-0.37,60.0,58.83,1.17,9.0,10.35,-1.35,1682,1508,0.534,0.452,0.39,0,0,0,0,1,1,1,0,1,23,23,50,2.973,46,1,3,86.0,20261026_T001,KPI_MET,SYSTEM_SLOWDOWN,0.19,Medium,validation_trajectory,5.44,0.8174,trajectory_001,2026-10-26,2026-10-27,3,True,True,True,True,False,False,False
2026-10-26,93.56,87.0,85.85,1.15,93.0,92.1,0.9,90.0,89.73,0.27,60.0,58.43,1.57,9.0,10.65,-1.65,1692,1512,0.534,0.452,0.39,0,0,0,1,1,1,1,0,0,23,23,50,2.955,46,0,4,84.0,20261026_T002,KPI_MET,SYSTEM_SLOWDOWN,0.19,Medium,validation_trajectory,6.44,0.8224,trajectory_002,2026-10-26,2026-10-27,3,True,True,True,True,False,False,False
2026-10-26,92.76,87.0,85.65,1.35,93.0,91.8,1.2,90.0,89.55,0.45,60.0,58.03,1.97,9.0,10.75,-1.75,1753,1565,0.534,0.452,0.39,0,0,0,0,0,0,1,3,3,21,22,50,2.852,43,6,1,84.0,20261026_T003,KPI_MET,SYSTEM_SLOWDOWN,0.19,Medium,validation_trajectory,7.24,0.8519,trajectory_003,2026-10-26,2026-10-27,3,True,True,True,True,False,False,False
2026-10-26,91.86,87.0,85.35,1.65,93.0,91.4,1.6,90.0,89.6,0.4,60.0,57.63,2.37,9.0,11.05,-2.05,1764,1569,0.534,0.452,0.39,0,0,0,0,0,1,1,2,2,22,22,50,2.834,44,4,2,84.0,20261026_T004,KPI_MET,SYSTEM_SLOWDOWN,0.19,Medium,validation_trajectory,8.14,0.8575,trajectory_004,2026-10-26,2026-10-27,3,True,True,True,True,False,False,False
2026-10-26,91.06,87.0,84.85,2.15,93.0,90.9,2.1,90.0,90.25,-0.25,60.0,57.33,2.67,9.0,11.35,-2.35,1765,1565,0.534,0.452,0.39,0,0,0,0,0,1,1,2,3,21,22,50,2.833,43,5,2,82.0,20261026_T005,KPI_MET,SYSTEM_SLOWDOWN,0.19,Medium,validation_trajectory,8.94,0.8579,trajectory_005,2026-10-26,2026-10-27,3,True,True,True,True,False,False,False
2026-10-26,90.26,87.0,84.35,2.65,93.0,90.3,2.7,90.0,89.42,0.58,60.0,57.03,2.97,9.0,11.65,-2.65,1850,1634,0.534,0.452,0.39,0,0,0,0,0,1,1,2,3,21,22,50,2.703,43,5,2,82.0,20261026_T006,KPI_MET,SYSTEM_SLOWDOWN,0.19,Medium,validation_trajectory,9.74,0.8993,trajectory_006,2026-10-26,2026-10-27,3,True,True,True,True,False,False,False
2026-10-27,92.76,87.0,85.56,1.44,93.0,91.99,1.01,90.0,89.27,0.73,60.0,57.18,2.82,9.0,10.89,-1.89,1653,1473,0.539,0.4,0.504,0,0,0,0,0,1,1,1,2,22,23,50,3.025,45,3,2,86.0,20261027_T001,KPI_MET,SYSTEM_SLOWDOWN,0.22,Medium,validation_trajectory,7.24,0.8388,trajectory_001,2026-10-27,2026-10-28,3,True,True,True,True,False,False,False
2026-10-27,91.76,87.0,85.16,1.84,93.0,91.49,1.51,90.0,89.55,0.45,60.0,56.78,3.22,9.0,11.19,-2.19,1671,1484,0.539,0.4,0.504,0,0,0,0,0,1,1,2,3,21,22,50,2.992,43,5,2,82.0,20261027_T002,KPI_MISSED,SYSTEM_SLOWDOWN,0.22,Medium,validation_trajectory,8.24,0.848,trajectory_002,2026-10-27,2026-10-28,2,False,True,True,False,False,False,False
2026-10-27,90.96,87.0,84.96,2.04,93.0,91.19,1.81,90.0,89.85,0.15,60.0,56.38,3.62,9.0,11.29,-2.29,1753,1555,0.539,0.4,0.504,0,0,0,0,0,1,1,2,3,21,22,50,2.852,43,5,2,82.0,20261027_T003,KPI_MISSED,SYSTEM_SLOWDOWN,0.22,Medium,validation_trajectory,9.04,0.8892,trajectory_003,2026-10-27,2026-10-28,2,False,True,True,False,False,False,False
2026-10-27,90.06,87.0,84.66,2.34,93.0,90.79,2.21,90.0,89.25,0.75,60.0,55.98,4.02,9.0,11.59,-2.59,1765,1560,0.539,0.4,0.504,0,0,0,1,1,1,1,0,1,22,23,50,2.833,45,1,4,82.0,20261027_T004,KPI_MISSED,SYSTEM_SLOWDOWN,0.22,Medium,validation_trajectory,9.94,0.8957,trajectory_004,2026-10-27,2026-10-28,2,False,True,True,False,False,False,False
2026-10-27,89.26,87.0,84.16,2.84,93.0,90.29,2.71,90.0,89.1,0.9,60.0,55.68,4.32,9.0,11.89,-2.89,1743,1536,0.539,0.4,0.504,0,0,0,0,1,1,1,1,2,22,22,50,2.869,44,3,3,82.0,20261027_T005,KPI_MISSED,SYSTEM_SLOWDOWN,0.22,Medium,validation_trajectory,10.74,0.8843,trajectory_005,2026-10-27,2026-10-28,2,False,True,True,False,False,False,False
2026-10-27,88.46,87.0,83.66,3.34,93.0,89.69,3.31,90.0,89.63,0.37,60.0,55.38,4.62,9.0,12.19,-3.19,1808,1588,0.539,0.4,0.504,0,0,0,0,0,0,1,4,4,20,21,50,2.765,41,8,1,80.0,20261027_T006,KPI_MISSED,SYSTEM_SLOWDOWN,0.22,Medium,validation_trajectory,11.54,0.9174,trajectory_006,2026-10-27,2026-10-28,2,False,True,True,False,False,False,False
2026-10-28,93.28,87.0,86.1,0.9,93.0,91.88,1.12,90.0,88.34,1.66,60.0,57.56,2.44,9.0,9.74,-0.74,1645,1485,0.417,0.399,0.558,0,0,0,0,1,1,1,1,1,22,23,50,3.04,45,2,3,84.0,20261028_T001,KPI_MET,SYSTEM_SLOWDOWN,0.21,Medium,validation_trajectory,6.72,0.8161,trajectory_001,2026-10-28,2026-10-29,3,True,True,True,True,False,False,False
2026-10-28,92.28,87.0,85.7,1.3,93.0,91.38,1.62,90.0,88.31,1.69,60.0,57.16,2.84,9.0,10.04,-1.04,1664,1497,0.417,0.399,0.558,0,0,0,1,1,1,1,0,1,22,23,50,3.005,45,1,4,82.0,20261028_T002,KPI_MET,SYSTEM_SLOWDOWN,0.21,Medium,validation_trajectory,7.72,0.8256,trajectory_002,2026-10-28,2026-10-29,3,True,True,True,True,False,False,False
2026-10-28,91.48,87.0,85.5,1.5,93.0,91.08,1.92,90.0,88.94,1.06,60.0,56.76,3.24,9.0,10.14,-1.14,1668,1499,0.417,0.399,0.558,0,0,0,0,1,1,1,2,2,21,22,50,2.998,43,4,3,80.0,20261028_T003,KPI_MISSED,SYSTEM_SLOWDOWN,0.21,Medium,validation_trajectory,8.52,0.8278,trajectory_003,2026-10-28,2026-10-29,2,False,True,True,False,False,False,False
2026-10-28,90.58,87.0,85.2,1.8,93.0,90.68,2.32,90.0,88.67,1.33,60.0,56.36,3.64,9.0,10.44,-1.44,1725,1545,0.417,0.399,0.558,0,0,0,0,1,1,1,2,2,21,22,50,2.899,43,4,3,80.0,20261028_T004,KPI_MISSED,SYSTEM_SLOWDOWN,0.21,Medium,validation_trajectory,9.42,0.8559,trajectory_004,2026-10-28,2026-10-29,2,False,True,True,False,False,False,False
2026-10-28,89.78,87.0,84.7,2.3,93.0,90.18,2.82,90.0,88.53,1.47,60.0,56.06,3.94,9.0,10.74,-1.74,1740,1553,0.417,0.399,0.558,0,0,0,0,0,1,1,3,3,21,21,50,2.874,42,6,2,80.0,20261028_T005,KPI_MISSED,SYSTEM_SLOWDOWN,0.21,Medium,validation_trajectory,10.22,0.8635,trajectory_005,2026-10-28,2026-10-29,2,False,True,True,False,False,False,False
2026-10-28,88.98,87.0,84.2,2.8,93.0,89.58,3.42,90.0,88.31,1.69,60.0,55.76,4.24,9.0,11.04,-2.04,1759,1565,0.417,0.399,0.558,0,0,0,0,0,1,1,3,4,20,21,50,2.843,41,7,2,78.0,20261028_T006,KPI_MISSED,SYSTEM_SLOWDOWN,0.21,Medium,validation_trajectory,11.02,0.8728,trajectory_006,2026-10-28,2026-10-29,2,False,True,True,False,False,False,False
2026-10-29,94.28,87.0,86.02,0.98,93.0,93.61,-0.61,90.0,88.47,1.53,60.0,58.59,1.41,9.0,9.92,-0.92,1584,1427,0.568,0.577,0.58,0,0,0,0,1,1,1,0,0,23,24,50,3.157,47,0,3,88.0,20261029_T001,KPI_MET,NORMAL,0.12,Low,validation_trajectory,5.72,0.8019,trajectory_001,2026-10-29,2026-10-30,3,True,True,True,True,False,False,False
2026-10-29,93.28,87.0,85.62,1.38,93.0,93.11,-0.11,90.0,88.92,1.08,60.0,58.19,1.81,9.0,10.22,-1.22,1640,1472,0.568,0.577,0.58,0,0,0,0,0,0,1,2,3,22,22,50,3.049,44,5,1,86.0,20261029_T002,KPI_MET,NORMAL,0.12,Low,validation_trajectory,6.72,0.8302,trajectory_002,2026-10-29,2026-10-30,3,True,True,True,True,False,False,False
2026-10-29,92.48,87.0,85.42,1.58,93.0,92.81,0.19,90.0,89.08,0.92,60.0,57.79,2.21,9.0,10.32,-1.32,1694,1519,0.568,0.577,0.58,0,0,0,0,0,1,1,1,2,22,23,50,2.952,45,3,2,86.0,20261029_T003,KPI_MET,NORMAL,0.12,Low,validation_trajectory,7.52,0.8579,trajectory_003,2026-10-29,2026-10-30,3,True,True,True,True,False,False,False
2026-10-29,91.58,87.0,85.12,1.88,93.0,92.41,0.59,90.0,88.06,1.94,60.0,57.39,2.61,9.0,10.62,-1.62,1707,1526,0.568,0.577,0.58,0,0,0,0,1,1,1,1,1,22,23,50,2.929,45,2,3,84.0,20261029_T004,KPI_MET,NORMAL,0.12,Low,validation_trajectory,8.42,0.8643,trajectory_004,2026-10-29,2026-10-30,3,True,True,True,True,False,False,False
2026-10-29,90.78,87.0,84.62,2.38,93.0,91.91,1.09,90.0,89.24,0.76,60.0,57.09,2.91,9.0,10.92,-1.92,1727,1538,0.568,0.577,0.58,0,0,0,0,0,1,1,2,2,22,22,50,2.895,44,4,2,84.0,20261029_T005,KPI_MET,NORMAL,0.12,Low,validation_trajectory,9.22,0.8747,trajectory_005,2026-10-29,2026-10-30,3,True,True,True,True,False,False,False
2026-10-29,89.98,87.0,84.12,2.88,93.0,91.31,1.69,90.0,88.82,1.18,60.0,56.79,3.21,9.0,11.22,-2.22,1717,1524,0.568,0.577,0.58,0,0,0,0,0,1,1,2,3,21,22,50,2.912,43,5,2,82.0,20261029_T006,KPI_MISSED,NORMAL,0.12,Low,validation_trajectory,10.02,0.8696,trajectory_006,2026-10-29,2026-10-30,2,False,True,True,False,False,False,False
2026-10-30,94.71,87.0,85.81,1.19,93.0,93.56,-0.56,90.0,90.64,-0.64,60.0,59.04,0.96,9.0,9.77,-0.77,1637,1477,0.546,0.621,0.604,0,0,0,0,0,1,1,1,2,22,23,50,3.054,45,3,2,86.0,20261030_T001,KPI_MET,NORMAL,0.1,Low,validation_trajectory,5.29,0.8466,trajectory_001,2026-10-30,2026-11-02,3,True,True,True,True,False,False,False
2026-10-30,93.71,87.0,85.41,1.59,93.0,93.06,-0.06,90.0,90.71,-0.71,60.0,58.64,1.36,9.0,10.07,-1.07,1642,1477,0.546,0.621,0.604,0,0,0,0,1,1,1,1,1,22,23,50,3.045,45,2,3,84.0,20261030_T002,KPI_MET,NORMAL,0.1,Low,validation_trajectory,6.29,0.8492,trajectory_002,2026-10-30,2026-11-02,3,True,True,True,True,False,False,False
2026-10-30,92.91,87.0,85.21,1.79,93.0,92.76,0.24,90.0,90.9,-0.9,60.0,58.24,1.76,9.0,10.17,-1.17,1716,1541,0.546,0.621,0.604,0,0,0,0,0,1,1,2,2,22,22,50,2.914,44,4,2,84.0,20261030_T003,KPI_MET,NORMAL,0.1,Low,validation_trajectory,7.09,0.8878,trajectory_003,2026-10-30,2026-11-02,3,True,True,True,True,False,False,False
2026-10-30,92.01,87.0,84.91,2.09,93.0,92.36,0.64,90.0,91.22,-1.22,60.0,57.84,2.16,9.0,10.47,-1.47,1679,1503,0.546,0.621,0.604,0,0,0,0,1,1,1,1,1,22,23,50,2.978,45,2,3,84.0,20261030_T004,KPI_MET,NORMAL,0.1,Low,validation_trajectory,7.99,0.8682,trajectory_004,2026-10-30,2026-11-02,3,True,True,True,True,False,False,False
2026-10-30,91.21,87.0,84.41,2.59,93.0,91.86,1.14,90.0,91.37,-1.37,60.0,57.54,2.46,9.0,10.77,-1.77,1776,1585,0.546,0.621,0.604,0,0,0,0,0,1,1,2,2,22,22,50,2.815,44,4,2,84.0,20261030_T005,KPI_MET,NORMAL,0.1,Low,validation_trajectory,8.79,0.9185,trajectory_005,2026-10-30,2026-11-02,3,True,True,True,True,False,False,False
2026-10-30,90.41,87.0,83.91,3.09,93.0,91.26,1.74,90.0,90.36,-0.36,60.0,57.24,2.76,9.0,11.07,-2.07,1767,1571,0.546,0.621,0.604,0,0,0,0,0,1,1,2,3,21,22,50,2.83,43,5,2,82.0,20261030_T006,KPI_MET,NORMAL,0.1,Low,validation_trajectory,9.59,0.9137,trajectory_006,2026-10-30,2026-11-02,3,True,True,True,True,False,False,False
2026-11-02,92.09,87.0,84.45,2.55,93.0,92.06,0.94,90.0,88.17,1.83,60.0,55.68,4.32,9.0,11.0,-2.0,1875,1669,0.366,0.476,0.378,0,0,0,0,0,1,1,2,3,21,22,50,2.667,43,5,2,82.0,20261102_T001,KPI_MISSED,CMS_CHANGE,0.37,Very High,validation_trajectory,7.91,0.9331,trajectory_001,2026-11-02,2026-11-03,2,False,True,True,False,False,False,False
2026-11-02,91.09,87.0,84.05,2.95,93.0,91.56,1.44,90.0,87.83,2.17,60.0,55.28,4.72,9.0,11.3,-2.3,1882,1669,0.366,0.476,0.378,0,0,0,0,0,0,1,3,4,21,21,50,2.657,42,7,1,82.0,20261102_T002,KPI_MISSED,CMS_CHANGE,0.37,Very High,validation_trajectory,8.91,0.9369,trajectory_002,2026-11-02,2026-11-03,2,False,True,True,False,False,False,False
2026-11-02,90.29,87.0,83.85,3.15,93.0,91.26,1.74,90.0,88.13,1.87,60.0,54.88,5.12,9.0,11.4,-2.4,2075,1838,0.366,0.476,0.378,0,0,0,0,1,1,1,2,2,21,22,50,2.41,43,4,3,80.0,20261102_T003,KPI_MISSED,CMS_CHANGE,0.37,Very High,validation_trajectory,9.71,1.0329,trajectory_003,2026-11-02,2026-11-03,2,False,True,True,False,False,False,False
